"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2019","13,35","13,74","13,77","13,31","54,66M","-2,80%"
"27.12.2019","13,73","14,60","14,60","13,67","71,35M","-5,23%"
"26.12.2019","14,49","14,60","14,66","14,37","35,69M","-0,47%"
"23.12.2019","14,56","14,67","14,79","14,26","102,08M","-4,54%"
"20.12.2019","15,25","15,09","15,30","14,99","39,44M","1,11%"
"19.12.2019","15,09","14,97","15,22","14,85","34,03M","0,00%"
"18.12.2019","15,09","14,79","15,09","14,67","57,07M","1,61%"
"17.12.2019","14,85","14,45","14,85","14,40","35,09M","3,40%"
"16.12.2019","14,36","14,49","14,59","14,35","30,42M","-0,39%"
"13.12.2019","14,41","14,60","14,65","14,29","47,39M","-0,62%"
"12.12.2019","14,50","14,51","14,71","14,41","57,21M","1,06%"
"11.12.2019","14,35","14,61","14,67","14,25","44,92M","-1,26%"
"10.12.2019","14,54","14,82","14,86","14,48","27,29M","-1,80%"
"09.12.2019","14,80","15,27","15,31","14,78","34,89M","-2,95%"
"06.12.2019","15,25","15,28","15,32","15,15","19,98M","-0,30%"
"05.12.2019","15,30","15,33","15,33","15,14","19,10M","-0,26%"
"04.12.2019","15,34","14,96","15,36","14,87","23,74M","2,64%"
"03.12.2019","14,95","14,84","14,95","14,61","14,75M","1,07%"
"02.12.2019","14,79","14,87","15,03","14,76","22,40M","-0,25%"
"29.11.2019","14,82","14,96","15,03","14,70","17,70M","-0,89%"
"28.11.2019","14,96","14,72","14,98","14,61","13,99M","1,48%"
"27.11.2019","14,74","14,57","14,86","14,37","30,84M","2,04%"
"26.11.2019","14,45","14,78","14,78","14,23","68,29M","-2,66%"
"25.11.2019","14,84","15,31","15,31","14,81","38,18M","-3,48%"
"22.11.2019","15,37","15,19","15,37","15,01","24,96M","1,25%"
"21.11.2019","15,19","14,89","15,19","14,77","32,80M","1,96%"
"19.11.2019","14,89","15,36","15,36","14,78","33,96M","-2,24%"
"18.11.2019","15,23","15,57","15,66","15,18","30,31M","-1,53%"
"14.11.2019","15,47","15,40","15,47","15,21","19,74M","0,55%"
"13.11.2019","15,39","15,14","15,39","15,08","23,46M","0,67%"
"12.11.2019","15,28","15,38","15,42","15,17","26,65M","-1,80%"
"11.11.2019","15,56","15,01","15,56","14,98","23,87M","2,87%"
"08.11.2019","15,13","15,32","15,46","15,01","26,50M","-1,42%"
"07.11.2019","15,35","15,24","15,47","15,13","14,87M","1,02%"
"06.11.2019","15,19","15,31","15,48","15,10","21,72M","-0,81%"
"05.11.2019","15,32","15,31","15,33","15,08","18,37M","0,06%"
"04.11.2019","15,31","15,28","15,37","15,08","16,38M","0,14%"
"01.11.2019","15,28","15,07","15,37","15,02","19,62M","1,69%"
"31.10.2019","15,03","15,03","15,13","14,87","15,72M","-0,25%"
"30.10.2019","15,07","14,88","15,08","14,76","20,44M","1,25%"
"29.10.2019","14,88","15,07","15,09","14,80","16,98M","-1,74%"
"28.10.2019","15,14","15,02","15,14","14,94","13,36M","0,70%"
"25.10.2019","15,04","15,07","15,14","14,91","16,51M","-0,43%"
"24.10.2019","15,10","14,99","15,17","14,88","20,41M","0,79%"
"23.10.2019","14,99","14,77","15,08","14,68","28,86M","1,49%"
"22.10.2019","14,77","14,51","14,82","14,49","28,98M","1,36%"
"21.10.2019","14,57","14,35","14,57","14,25","18,53M","0,97%"
"18.10.2019","14,43","14,23","14,44","14,23","18,10M","0,63%"
"17.10.2019","14,34","14,17","14,34","14,15","22,48M","2,10%"
"16.10.2019","14,04","13,83","14,07","13,72","25,00M","1,55%"
"15.10.2019","13,83","14,01","14,19","13,83","28,61M","-1,44%"
"14.10.2019","14,03","13,98","14,10","13,92","15,42M","0,24%"
"11.10.2019","14,00","13,85","14,09","13,78","18,59M","2,25%"
"10.10.2019","13,69","13,55","13,84","13,49","17,92M","0,36%"
"09.10.2019","13,64","13,54","13,72","13,44","9,31M","1,39%"
"08.10.2019","13,45","13,41","13,74","13,30","39,99M","0,70%"
"07.10.2019","13,36","13,79","13,79","13,30","20,24M","-3,48%"
"04.10.2019","13,84","13,48","13,86","13,39","30,35M","2,18%"
"03.10.2019","13,54","13,39","13,54","13,20","16,63M","1,16%"
"02.10.2019","13,39","13,49","13,53","13,22","21,28M","-1,53%"
"01.10.2019","13,60","13,63","13,77","13,54","18,72M","0,32%"
