"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2019","4.831","4.800","4.831","4.748","43,78K","0,62%"
"30.12.2019","4.801","4.746","4.828","4.746","167,33K","0,61%"
"27.12.2019","4.772","4.860","4.860","4.739","336,54K","1,88%"
"24.12.2019","4.684","4.750","4.750","4.657","224,38K","0,36%"
"23.12.2019","4.667","4.749","4.749","4.624","283,39K","0,43%"
"20.12.2019","4.647","4.701","4.706","4.647","1,00M","-1,00%"
"19.12.2019","4.694","4.785","4.785","4.674","672,24K","-1,37%"
"18.12.2019","4.759","4.812","4.812","4.727","1,25M","-1,16%"
"17.12.2019","4.815","5.001","5.012","4.737","1,24M","-2,31%"
"13.12.2019","4.929","5.020","5.106","4.900","2,45M","2,16%"
"12.12.2019","4.825","4.931","4.964","4.812","342,71K","-1,53%"
"11.12.2019","4.900","4.973","4.973","4.808","520,48K","-1,29%"
"10.12.2019","4.964","4.985","5.018","4.934","2,29M","-0,42%"
"09.12.2019","4.985","4.890","5.005","4.890","1,23M","0,97%"
"06.12.2019","4.937","4.933","4.985","4.846","1,34M","1,48%"
"05.12.2019","4.865","4.750","4.908","4.749","884,61K","2,21%"
"04.12.2019","4.760","4.582","4.768","4.578","833,73K","3,57%"
"03.12.2019","4.596","4.603","4.700","4.556","876,59K","-0,07%"
"02.12.2019","4.599","4.625","4.655","4.567","632,62K","-0,78%"
"29.11.2019","4.635","4.741","4.741","4.534","530,18K","-0,54%"
"28.11.2019","4.660","4.629","4.734","4.608","884,60K","0,65%"
"27.11.2019","4.630","4.710","4.780","4.614","1,08M","-2,61%"
"26.11.2019","4.754","4.734","4.791","4.682","2,14M","0,30%"
"25.11.2019","4.740","4.684","4.759","4.673","1,37M","0,85%"
"22.11.2019","4.700","4.649","4.804","4.649","1,75M","-2,29%"
"21.11.2019","4.810","4.750","4.919","4.750","3,39M","-1,98%"
"20.11.2019","4.907","4.949","5.019","4.907","599,00K","-1,09%"
"19.11.2019","4.961","5.010","5.018","4.961","215,60K","-0,88%"
"18.11.2019","5.005","4.758","5.154","4.758","768,72K","-0,28%"
"15.11.2019","5.019","4.969","5.033","4.965","415,00K","1,54%"
"14.11.2019","4.943","4.823","4.945","4.809","228,04K","2,49%"
"13.11.2019","4.823","4.794","4.847","4.793","683,70K","0,60%"
"12.11.2019","4.794","4.650","4.825","4.650","797,79K","0,80%"
"11.11.2019","4.756","4.440","4.784","4.407","528,51K","1,89%"
"08.11.2019","4.668","4.732","4.758","4.644","623,86K","-1,35%"
"07.11.2019","4.732","4.796","4.820","4.708","559,25K","-1,38%"
"06.11.2019","4.798","4.863","4.876","4.750","335,07K","-1,21%"
"05.11.2019","4.857","4.940","4.940","4.830","603,29K","-1,04%"
"04.11.2019","4.908","4.963","4.994","4.864","295,27K","-1,01%"
"01.11.2019","4.958","5.037","5.037","4.936","100,43K","-0,90%"
"31.10.2019","5.003","5.000","5.089","5.000","328,30K","1,05%"
"30.10.2019","4.951","4.950","4.988","4.860","639,06K","1,25%"
"29.10.2019","4.890","4.870","4.920","4.836","594,55K","0,33%"
"28.10.2019","4.874","4.861","4.925","4.849","359,07K","0,29%"
"25.10.2019","4.860","5.000","5.000","4.820","359,51K","-2,37%"
"24.10.2019","4.978","5.109","5.137","4.978","295,12K","-2,16%"
"23.10.2019","5.088","5.073","5.088","4.985","668,39K","0,34%"
"22.10.2019","5.071","4.906","5.171","4.906","517,36K","-1,53%"
"21.10.2019","5.150","4.820","5.225","4.820","2,43M","8,74%"
"18.10.2019","4.736","4.674","4.764","4.629","450,64K","1,07%"
"17.10.2019","4.686","4.614","4.757","4.571","722,09K","1,74%"
"16.10.2019","4.606","4.716","4.716","4.500","1,50M","-1,35%"
"15.10.2019","4.669","4.489","4.669","4.489","1,06M","4,97%"
"14.10.2019","4.448","4.496","4.496","4.317","443,73K","-1,42%"
"11.10.2019","4.512","4.171","4.523","4.171","2,23M","8,02%"
"10.10.2019","4.177","4.201","4.205","4.145","981,03K","-0,55%"
"09.10.2019","4.200","4.179","4.255","4.179","1,28M","-0,21%"
"08.10.2019","4.209","4.245","4.276","4.190","1,79M","-1,27%"
"07.10.2019","4.263","4.261","4.307","4.237","360,71K","0,71%"
"04.10.2019","4.233","4.296","4.337","4.211","1,00M","-1,74%"
"03.10.2019","4.308","4.303","4.308","4.268","615,30K","-0,28%"
"02.10.2019","4.320","4.340","4.382","4.287","429,38K","-0,60%"
"01.10.2019","4.346","4.411","4.411","4.329","644,24K","-1,07%"
"30.09.2019","4.393","4.339","4.426","4.339","900,51K","1,38%"
"27.09.2019","4.333","4.255","4.344","4.254","471,48K","1,83%"
"26.09.2019","4.255","4.213","4.299","4.192","834,35K","1,31%"
"25.09.2019","4.200","4.187","4.215","4.134","747,38K","2,56%"
"23.09.2019","4.095","4.114","4.155","4.068","558,45K","-0,85%"
"20.09.2019","4.130","4.150","4.195","4.130","825,27K","0,49%"
"19.09.2019","4.110","4.047","4.123","4.047","933,79K","1,08%"
"18.09.2019","4.066","4.100","4.100","4.040","355,94K","0,74%"
"17.09.2019","4.036","4.000","4.056","4.000","465,67K","-0,12%"
"16.09.2019","4.041","4.102","4.106","4.032","557,83K","-0,71%"
"13.09.2019","4.070","4.041","4.081","4.031","1,81M","1,14%"
"12.09.2019","4.024","4.042","4.058","3.962","514,21K","-0,32%"
"11.09.2019","4.037","3.949","4.058","3.949","608,39K","2,83%"
"10.09.2019","3.926","3.890","3.953","3.872","432,24K","1,19%"
"09.09.2019","3.880","3.865","3.890","3.834","420,43K","1,09%"
"06.09.2019","3.838","3.826","3.840","3.793","196,44K","-0,29%"
"05.09.2019","3.849","3.746","3.858","3.738","374,57K","2,04%"
"04.09.2019","3.772","3.736","3.791","3.736","178,42K","1,34%"
"03.09.2019","3.722","3.755","3.760","3.674","111,82K","-1,27%"
"02.09.2019","3.770","3.792","3.800","3.736","516,13K","-0,82%"
"30.08.2019","3.801","3.786","3.828","3.783","393,61K","-0,03%"
"29.08.2019","3.802","3.805","3.841","3.783","208,57K","-0,73%"
"28.08.2019","3.830","3.800","3.890","3.782","393,88K","0,79%"
"27.08.2019","3.800","3.656","3.800","3.656","891,75K","3,83%"
"26.08.2019","3.660","3.775","3.775","3.645","196,40K","-1,88%"
"23.08.2019","3.730","3.711","3.759","3.696","399,23K","1,44%"
"22.08.2019","3.677","3.602","3.703","3.602","676,55K","1,72%"
"21.08.2019","3.615","3.538","3.618","3.538","368,60K","1,20%"
"20.08.2019","3.572","3.556","3.582","3.528","318,96K","1,39%"
"19.08.2019","3.523","3.469","3.557","3.469","1,07M","1,15%"
"16.08.2019","3.483","3.434","3.506","3.434","1,35M","0,40%"
"15.08.2019","3.469","3.448","3.554","3.448","470,47K","0,14%"
"14.08.2019","3.464","3.409","3.467","3.387","974,17K","1,38%"
"13.08.2019","3.417","3.412","3.432","3.361","522,52K","-0,99%"
"12.08.2019","3.451","3.513","3.547","3.446","1,05M","-1,40%"
"08.08.2019","3.500","3.477","3.533","3.474","1,12M","0,84%"
"07.08.2019","3.471","3.426","3.479","3.386","1,05M","1,49%"
"06.08.2019","3.420","3.344","3.447","3.344","891,11K","1,09%"
"05.08.2019","3.383","3.546","3.546","3.350","504,41K","-2,39%"
"02.08.2019","3.466","3.450","3.535","3.435","947,91K","1,94%"
"01.08.2019","3.400","3.420","3.493","3.367","2,67M","-0,15%"
"31.07.2019","3.405","3.595","3.612","3.395","1,37M","-5,44%"
"30.07.2019","3.601","3.850","3.850","3.597","848,21K","-5,54%"
"29.07.2019","3.812","3.841","3.874","3.789","652,93K","-0,24%"
"26.07.2019","3.821","3.721","3.861","3.713","2,10M","2,17%"
"25.07.2019","3.740","3.778","3.800","3.706","1,41M","-0,13%"
"24.07.2019","3.745","3.735","3.766","3.693","2,14M","1,22%"
"23.07.2019","3.700","3.728","3.728","3.693","755,06K","-0,54%"
"22.07.2019","3.720","3.783","3.783","3.714","544,37K","-1,33%"
"19.07.2019","3.770","3.746","3.784","3.734","683,91K","0,48%"
"18.07.2019","3.752","3.793","3.810","3.749","169,47K","-0,95%"
"17.07.2019","3.788","3.823","3.849","3.779","247,72K","-0,99%"
"16.07.2019","3.826","3.873","3.873","3.796","655,56K","-1,59%"
"15.07.2019","3.888","3.885","3.898","3.871","715,05K","-0,56%"
"12.07.2019","3.910","3.863","3.922","3.863","316,17K","0,85%"
"11.07.2019","3.877","3.900","3.939","3.860","480,05K","-1,57%"
"10.07.2019","3.939","3.938","3.946","3.929","618,16K","-0,51%"
"09.07.2019","3.959","3.942","3.965","3.929","523,35K","0,61%"
"08.07.2019","3.935","3.947","3.950","3.926","520,35K","-0,56%"
"05.07.2019","3.957","3.890","3.990","3.890","528,63K","1,31%"
"04.07.2019","3.906","3.850","3.919","3.850","177,48K","0,41%"
"03.07.2019","3.890","3.832","3.914","3.832","402,33K","1,70%"
"02.07.2019","3.825","3.880","3.884","3.785","1,02M","-1,01%"
"01.07.2019","3.864","3.858","3.938","3.845","187,35K","0,23%"
"28.06.2019","3.855","3.940","4.005","3.855","665,57K","-3,04%"
"27.06.2019","3.976","3.941","3.979","3.934","264,16K","0,03%"
"26.06.2019","3.975","3.914","4.014","3.914","279,78K","1,58%"
"25.06.2019","3.913","3.853","3.919","3.836","840,08K","2,03%"
"24.06.2019","3.835","3.850","3.919","3.834","544,80K","-0,96%"
